ID,英文名稱,中文名稱,圖片,法類/法條,審譯日期,更新日期
6250869,(Treaty) Deposit,條約的存放,,,,2020-01-07
6250870,(Treaty)Depositary,公約保管人,,,,2020-01-07
6250871,(UN) Declaration of the Rights of the Child,聯合國兒童權利宣言,,,,2020-01-07
6250872,(UN) Economic and Social Council,聯合國經濟暨社會理事會,,,,2020-01-07
6250873,(UN) General Assembly,聯合國大會,,,,2020-01-07
6250874,"Competent, independent and impartial tribunal established by law",獨立無私之法定管轄法庭,,,,2020-01-07
6250875,Fair and public hearing,公正公開審問,,,,2020-01-07
6250876,Final decision,確定判決,,,,2020-01-07
6250877,Abolishment,廢除,,,,2020-01-07
6250878,Accession,條約的加入,,,,2020-01-07
6250879,Acquisition,取得/徵收,,,,2020-01-07
6250880,Act,作為；法律,,,,2020-01-07
6250881,Act of State Doctrine,國家行為主義,,,,2020-01-07
6250882,Adoption,收養,,,,2020-01-07
6250883,Adult and functional literacy programs,成人識字和實用識讀能力的方案,,,,2020-01-07
6250884,Advanced vocational training,高級職業培訓,,,,2020-01-07
6250885,Age discrimination,年齡歧視,,,,2020-01-07
6250886,Aggression,侵略,,,,2020-01-07
6250887,Agreement,協定,,,,2020-01-07
6250888,Air space,空域,,,,2020-01-07
6250889,Alien,外國人,,,,2020-01-07
6250890,Amendment,修正案/增修條文,,,,2020-01-07
6250891,Amnesty,赦免,,,,2020-01-07
6250892,Apartheid,種族隔離,,,,2020-01-07
6250893,Applicable international legal instrument,現行國際法律文書,,,,2020-01-07
6250894,Approval,同意,,,,2020-01-07
6250895,Arbitrary arrest or detention,無理逮捕或拘禁,,,,2020-01-07
6250896,Arbitrary deprivation,無理剝奪,,,,2020-01-07
6250897,Armed conflict,武裝衝突,,,,2020-01-07
6250898,Armistice,停戰,,,,2020-01-07
6250899,Arrangement,安排,,,,2020-01-07
6250900,Arrest,逮捕,,,,2020-01-07
6250901,Asylum,庇護,,,,2020-01-07
6250902,Authority,當局,,,,2020-01-07
6250903,Belligerent,交戰團體,,,,2020-01-07
6250904,Best interests of the child,兒童最佳利益,,,,2020-01-07
6250905,Betrothal of a child,童年訂婚,,,,2020-01-07
6250906,Bilateral agreement,雙邊協定,,,,2020-01-07
6250907,Capital punishment(Death penalty),死刑,,,,2020-01-07
6250908,Career guidance,職涯指導,,,,2020-01-07
6250909,Cession,[領土]割讓,,,,2020-01-07
6250911,Child abduction,兒童誘拐,,,,2020-01-07
6250912,Child pornography,兒童色情,,,,2020-01-07
6250913,Child prostitution,兒童賣淫,,,,2020-01-07
6250914,Citizen,公民,,,,2020-01-07
6250915,Civil matters,民事事件,,,,2020-01-07
6250916,Civil obligations,公民義務,,,,2020-01-07
6250917,Coeducation,男女同校,,,,2020-01-07
6250918,Colonialism,殖民主義,,,,2020-01-07
6250919,Colony,殖民地,,,,2020-01-07
6250920,Committee on the Elimination of Discrimination against Women,消除對婦女歧視委員會,,,,2020-01-07
6250921,Commutation of the sentence,減刑,,,,2020-01-07
6250922,Compensation,賠償,,,,2020-01-07
6250923,Competent Authority,主管機關,,,,2020-01-07
6250924,Competent national tribunal,主管法庭,,,,2020-01-07
6250925,Compulsory jurisdiction,強制管轄,,,,2020-01-07
6250926,Compulsory labour,強制勞動,,,,2020-01-07
6250927,Compulsory recruitment,強制徵召,,,,2020-01-07
6250928,Condominium,共管地,,,,2020-01-07
6250929,Confinement,分娩,,,,2020-01-07
6250930,Confiscation,沒收,,,,2020-01-07
6250931,Conscientious objectors,因良知之故拒絕者,,,,2020-01-07
6250932,Contiguous Zone,隣接區,,,,2020-01-07
6250933,Continental Shelf,大陸礁層,,,,2020-01-07
6250934,Contractual obligation,契約義務,,,,2020-01-07
6250935,Convention,公約,,,,2020-01-07
6250936,Convicted persons,罪犯,,,,2020-01-07
6250937,Cooperative,合作社,,,,2020-01-07
6250938,Correspondence,通信,,,,2020-01-07
6250939,Customary law,習慣法,,,,2020-01-07
6250940,De facto equality,事實上的平等{拉丁文},,,,2020-01-07
6250941,De facto recognition,事實承認{拉丁文},,,,2020-01-07
6250942,De jure recognition,法律承認{拉丁文},,,,2020-01-07
6250943,"Declaration on Social and Legal Principles relating to the Protection and Welfare of Children, with Special Reference to Foster Placement and Adoption Nationally and Internationally",有關兒童保護與福祉的社會與法律原則，特別論及國內與國際關於寄養與收養情形之宣言,,,,2020-01-07
6250944,Declaration on the Protection of Women and Children in Emergency and Armed Conflict,緊急狀態與武裝衝突中保護婦女與兒童宣言,,,,2020-01-07
6250945,Deliver,交付,,,,2020-01-07
6250946,Denial of justice,拒絕正義,,,,2020-01-07
6250947,Denunciation,條約的退出,,,,2020-01-07
6250948,Deportation,驅逐出境,,,,2020-01-07
6250949,Derogation of their obligations under the present Covenant,減免履行其依本公約所負之義務,,,,2020-01-07
6250950,Detention,拘留,,,,2020-01-07
6250951,Developing countries,開發中國家,,,,2020-01-07
6250952,Diploma,文憑,,,,2020-01-07
6250953,Diplomatic envoy,外交使節,,,,2020-01-07
6250954,Disarmament,裁軍,,,,2020-01-07
6250955,Dismissal,解僱,,,,2020-01-07
6250956,Disposition,處置,,,,2020-01-07
6250957,Disseminating,散布,,,,2020-01-07
6250958,Dissolution of marriage,解消婚姻關係,,,,2020-01-07
6250959,Distributing,經銷,,,,2020-01-07
6250960,Drop-out rate,退學率,,,,2020-01-07
6250961,Duration of meeting,會期,,,,2020-01-07
6250962,Economic disparity,經濟失衡,,,,2020-01-07
6250963,Economic exploitation,經濟剝削,,,,2020-01-07
6250964,Economic survival of the family,家庭生計,,,,2020-01-07
6250965,Educational establishment,教育機構,,,,2020-01-07
6250966,Effective remedy,有效救濟,,,,2020-01-07
6250967,Entity sui generis,[拉]特殊實體,,,,2020-01-07
6250968,Equal terms,平等的條件,,,,2020-01-07
6250969,Equitable principle,公平原則,,,,2020-01-07
6250970,Ex aequo et bono,公允及善良原則{拉丁文},,,,2020-01-07
6250971,Exclusion,排除,,,,2020-01-07
6250972,Exclusive economic zone,專屬經濟區[海域],,,,2020-01-07
6250973,Executive agreement,行政協定,,,,2020-01-07
6250974,Expropriation,徵收,,,,2020-01-07
6250975,Extradition,引渡,,,,2020-01-07
6250976,Extraterritorial jurisdiction,域外管轄,,,,2020-01-07
6250977,Family planning,家庭計畫,,,,2020-01-07
6250978,Financial credit,金融信貸,,,,2020-01-07
6250979,Flag of convenience,權宜船籍,,,,2020-01-07
6250980,Forced labour,強迫勞動,,,,2020-01-07
6250981,Foreign domination,外國統治,,,,2020-01-07
6250982,Foreign occupation,外國占領,,,,2020-01-07
6250983,Foster placement,寄養,,,,2020-01-07
6250984,Function of reproduction,生育機能,,,,2020-01-07
6250985,Fundamental change of circumstances,情勢變更,,,,2020-01-07
6250986,Fundamental freedoms,基本自由,,,,2020-01-07
6250987,Gender discrimination,性別歧視,,,,2020-01-07
6250988,General education,普通教育,,,,2020-01-07
