ID,英文名稱,中文名稱,圖片,審譯日期,更新日期
6254466,(positive) contrast medium,(正性)對比劑,,,2020-01-07
6254467,(pulmonary) consolidation,(肺臓)實質化,,,2020-01-07
6254468,2-[F-18]fluoro-2-deoxy-D-glucose {=FDG},[氟-18]去氧葡萄糖,,,2020-01-07
6254469,abduction,外展,,,2020-01-07
6254470,abnormality of double hitting,染色體雙擊異常,,,2020-01-07
6254471,absolute filter,絕對濾器；絕對濾片,,,2020-01-07
6254472,absolute measurement,絕對測量,,,2020-01-07
6254473,absolute risk,絕對風險,,,2020-01-07
6254474,absorbance,吸收,,,2020-01-07
6254475,absorbed dose (D),吸收劑量,,,2020-01-07
6254476,absorbed dose rate (D),吸收劑量率,,,2020-01-07
6254477,absorbed fraction,吸收分率,,,2020-01-07
6254478,absorbed-dose index,吸收劑量指數,,,2020-01-07
6254479,absorption coefficient,吸收係數,,,2020-01-07
6254480,absorption edge,吸收邊限；吸收邊緣,,,2020-01-07
6254481,abundance,含量；豐度,,,2020-01-07
6254482,abusive head trauma,受虐性腦傷,,,2020-01-07
6254483,acanthiomeatal line,鼻下耳孔線,,,2020-01-07
6254484,accelerated fractionated radiotherapy,加速分次放射治療,,,2020-01-07
6254485,accelerated fractionation,加速分次,,,2020-01-07
6254486,accelerating electrode,加速電極,,,2020-01-07
6254487,accessory fissure,副裂隙,,,2020-01-07
6254488,accumulated dose,累積劑量,,,2020-01-07
6254489,accumulator,累積計,,,2020-01-07
6254490,acid fixing bath,酸性定影浴,,,2020-01-07
6254491,acid maltase deficiency,酸性麥芽糖酶缺乏症,,,2020-01-07
6254492,acromegaly,肢端肥大症,,,2020-01-07
6254493,activation analysis,活化分析,,,2020-01-07
6254494,activation cross section,活化截面,,,2020-01-07
6254495,activity,活性,,,2020-01-07
6254496,acute disseminated encephalomyelitis {=ADEM},急性瀰漫性腦脊髓炎,,,2020-01-07
6254497,acute interstitial pneumonitis,急性間質性肺炎,,,2020-01-07
6254498,Acute radiation syndrome {=ARS},急性輻射症候群,,,2020-01-07
6254499,addition filter,附加濾片；附加濾器,,,2020-01-07
6254500,adduction,內收,,,2020-01-07
6254501,adhesive,黏連性；沾黏的,,,2020-01-07
6254502,adhesive capsulitis,粘連性滑膜囊炎,,,2020-01-07
6254503,adjacency effects,鄰近效應,,,2020-01-07
6254504,adjuvant therapy,輔助治療,,,2020-01-07
6254505,Adult Onset Still's Disease {=AOSD},成人史迪爾氏症,,,2020-01-07
6254506,aerated,充氣的,,,2020-01-07
6254507,aerial fog,氣霧,,,2020-01-07
6254508,afterloading method,後荷法,,,2020-01-07
6254509,afterloading unit,後荷裝置,,,2020-01-07
6254510,agenesis of corpus callosum,胼胝體發育不全,,,2020-01-07
6254511,aging brain,老化大腦,,,2020-01-07
6254512,air bronchogram,空氣支氣管像,,,2020-01-07
6254513,air bronchogram sign,空氣支氣管像徵象,,,2020-01-07
6254514,air equivalent material,空氣等價物質,,,2020-01-07
6254515,air equivalent wall,空氣等價壁,,,2020-01-07
6254516,air gap technique,空間間隔技術,,,2020-01-07
6254517,air kerma rate constant,空氣克馬率常數,,,2020-01-07
6254518,air trapping,氣體滯留,,,2020-01-07
6254519,air-fluid level,氣體－液體界面,,,2020-01-07
6254520,airspace,氣腔,,,2020-01-07
6254521,Al breakthrough,鋁突破,,,2020-01-07
6254522,Alexander disease,Alexander氏病,,,2020-01-07
6254523,algebraic reconstruction technique {=ART},代數重建技術,,,2020-01-07
6254524,algorithm,演算法,,,2020-01-07
6254525,alpha decay,α衰變；阿伐衰變,,,2020-01-07
6254526,alpha particle,α粒子；阿伐粒子,,,2020-01-07
6254527,alpha ray,α射線；阿伐射線,,,2020-01-07
6254528,altered fractionated radiotherapy,另類分次放射治療,,,2020-01-07
6254529,alveolar,肺泡的；齒槽的,,,2020-01-07
6254530,alveolar consolidation,肺泡性實質化,,,2020-01-07
6254531,alveolar pattern,肺泡型態,,,2020-01-07
6254532,alveolar soft-part sarcoma,肺泡狀軟組織肉瘤,,,2020-01-07
6254533,alveoli,肺泡,,,2020-01-07
6254534,American Pharmaceutical Association {=APhA},美國藥學協會,,,2020-01-07
6254535,American Pharmacists Association,美國藥師協會,,,2020-01-07
6254536,amplifier gain,放大器增益,,,2020-01-07
6254537,amyloid angiopathy,類澱粉血管病變,,,2020-01-07
6254538,amyotrophic lateral sclerosis (ALS),肌肉萎縮性脊髓側索硬化症(漸凍人),,,2020-01-07
6254539,analog-to-digital converter {=ADC},類比-數位轉換器,,,2020-01-07
6254540,aneurysm,動脈瘤,,,2020-01-07
6254541,aneurysmal bone cyst {=ABC},動脈瘤樣骨性囊腫,,,2020-01-07
6254542,angiography,血管攝影,,,2020-01-07
6254543,angioplasty,血管成形術,,,2020-01-07
6254544,angular momentum,角動量,,,2020-01-07
6254545,ankylosing  spondylitis {=AS},僵直性脊柱炎,,,2020-01-07
6254546,annihilation,互毀,,,2020-01-07
6254547,annihilation radiation,互毀輻射,,,2020-01-07
6254548,annihilation reaction,互毀反應,,,2020-01-07
6254549,annual limit on  intake {=ALI},年攝入限度,,,2020-01-07
6254550,anode,陽極,,,2020-01-07
6254551,anterior dislocation of shoulder,肩前脫位,,,2020-01-07
6254552,anterior projection,前投影,,,2020-01-07
6254553,anteroposterior {=AP} projection,前後位投影,,,2020-01-07
6254554,anticoincidence circuit,逆時訊符合電路,,,2020-01-07
6254555,anticoincidence counting,逆時訊符合計數法,,,2020-01-07
6254556,anticoincidence tube,逆時訊符合計數管,,,2020-01-07
6254557,aortic aneurysm,主動脈瘤,,,2020-01-07
6254558,aortic arch (knob),主動脈弓(結),,,2020-01-07
6254559,aortography,主動脈攝影檢查,,,2020-01-07
6254560,AP diameter,前後直徑,,,2020-01-07
6254561,applicator,裝療器,,,2020-01-07
6254562,arteriography,動脈攝影,,,2020-01-07
6254563,arteriovenous fistula {=AVF},動靜脈瘻,,,2020-01-07
6254564,arteriovenous malformation {=AVM},動靜脈畸形,,,2020-01-07
6254565,arthrography,關節腔攝影,,,2020-01-07
6254566,artifacts,假影,,,2020-01-07
6254567,artificial radioactive nuclide,人工放射性核種,,,2020-01-07
6254568,as low as reasonably achievable {=ALARA},合理抑低,,,2020-01-07
6254569,Aspergillus sinusits,麴菌鼻竇炎,,,2020-01-07
6254570,aspirated foreign body,吸入異物,,,2020-01-07
6254571,aspiration pneumonia,吸入性肺炎,,,2020-01-07
6254572,atelectasis,擴張不全,,,2020-01-07
6254573,atom,原子,,,2020-01-07
6254574,atomic attenuation coefficient,原子衰減係數,,,2020-01-07
6254575,atomic cross section,原子截面,,,2020-01-07
6254576,Atomic Energy Commission {=AEC},原子能委員會,,,2020-01-07
6254577,atomic mass unit {=AMU},原子質量單位,,,2020-01-07
6254578,atomic number,原子序,,,2020-01-07
6254579,atomic weight,原子量,,,2020-01-07
6254580,atrial appendage,心耳,,,2020-01-07
6254581,atrial septal defect,心房中膈缺損,,,2020-01-07
6254582,atrium,心房,,,2020-01-07
6254583,attenuation,衰減,,,2020-01-07
6254584,attenuation coefficient,衰減係數,,,2020-01-07
6254585,attenuation correction,衰減校正,,,2020-01-07
6254586,attenuation curve,衰減曲線,,,2020-01-07
6254587,Auger effect,鄂惹效應,,,2020-01-07
6254588,Auger electron,鄂惹電子,,,2020-01-07
6254589,autocassette,自動貯片盒,,,2020-01-07
6254590,autoinjection system,自動注射裝置,,,2020-01-07
6254591,autoinjector,自動注射器,,,2020-01-07
6254592,autoradiography,自動攝影術,,,2020-01-07
6254593,avascular necrosis,缺血性壞死,,,2020-01-07
6254594,avulsion fracture,拉扯性骨折,,,2020-01-07
6254595,axial,軸位,,,2020-01-07
6254596,axial direction,軸方向,,,2020-01-07
6254597,axial image,軸位影像,,,2020-01-07
6254598,axial plane,軸切面,,,2020-01-07
6254599,axial transverse tomography,軸向橫斷面掃描攝影,,,2020-01-07
6254600,azygos,奇,,,2020-01-07
6254601,azygos fissure,奇裂隙,,,2020-01-07
6254602,azygos lobe,奇肺葉,,,2020-01-07
6254603,B type mode,B-模式,,,2020-01-07
6254604,back projection,反投影法,,,2020-01-07
6254605,back scatter factor {=BSF},反散射係數,,,2020-01-07
6254606,background radiation,背景輻射,,,2020-01-07
6254607,backscattering,反向散射,,,2020-01-07
6254608,backscattering factor,反向散射係數,,,2020-01-07
6254609,backscattering peak,反向散射峰值,,,2020-01-07
6254610,bacterial meningitis,細菌性腦膜炎,,,2020-01-07
6254611,balloon catheter,氣球導管,,,2020-01-07
6254612,Bankart lesion,Bankart損傷,,,2020-01-07
6254613,barium,鋇劑,,,2020-01-07
6254614,barium enema,鋇灌腸攝影,,,2020-01-07
6254615,barrel chest,桶狀胸,,,2020-01-07
6254616,Barton's fracture,Barton氏骨折,,,2020-01-07
6254617,basal cisterns,基底腦池,,,2020-01-07
6254618,basal segments,基底肺節,,,2020-01-07
6254619,beam,射束,,,2020-01-07
6254620,beam attenuator,射束衰減器,,,2020-01-07
6254621,beam flattening filter,射束平坦化濾板,,,2020-01-07
6254622,becquerel {=Bq},貝克；貝克勒,,,2020-01-07
6254623,beta decay,β衰變,,,2020-01-07
6254624,beta-ray,β 射線,,,2020-01-07
6254625,beta-ray applicator,β射線裝療器,,,2020-01-07
6254626,BF3 counter,三氟化硼計數器,,,2020-01-07
6254627,BF3 proportional counter type surveymeter,三氟化硼比例計數器式勘檢器,,,2020-01-07
6254628,binding energy,束縛能；結合能,,,2020-01-07
6254629,biologic half-life,生物半衰期,,,2020-01-07
6254630,biological direct effect,直接生物效應,,,2020-01-07
6254631,biological effect,生物效應,,,2020-01-07
6254632,biological effect of neutron,中子生物效應,,,2020-01-07
6254633,biological effect of radiation,輻射生物效應,,,2020-01-07
6254634,biological effective half-life,生物有效半衰期,,,2020-01-07
6254635,biologically effective dose {= BED},生物有效劑量,,,2020-01-07
6254636,biologically equivalent dose,生物等效劑量,,,2020-01-07
6254637,block detector,方塊偵檢器,,,2020-01-07
6254638,blood-brain barrier {=BBB},血腦屏障,,,2020-01-07
6254639,blooming effect,輝散效應,,,2020-01-07
6254640,body position,體姿,,,2020-01-07
